,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
1892,141,Male,6,5,133,28,8,Latino/Hispanic American,7,7,9,8,8,6,1,6,10,9,9,6,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,1
1893,141,Male,6,5,134,28,8,Latino/Hispanic American,7,7,9,8,8,6,1,7,8,8,7,6,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,1
1894,141,Male,6,5,135,28,8,Latino/Hispanic American,7,7,9,8,8,6,1,8,9,8,8,6,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,1
1895,141,Male,6,5,136,28,8,Latino/Hispanic American,7,7,9,8,8,6,0,3,7,8,4,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,1
1896,142,Female,7,16,158,24,13,European/Caucasian-American,2,9,9,9,10,7,0,4,5,6,4,6,Political Science/International Affairs,2,Academic/Research,0
1897,142,Female,7,16,159,24,13,European/Caucasian-American,2,9,9,9,10,7,1,5,10,9,8,7,Political Science/International Affairs,2,Academic/Research,0
1898,142,Female,7,16,160,24,13,European/Caucasian-American,2,9,9,9,10,7,1,8,8,8,8,10,Political Science/International Affairs,2,Academic/Research,0
1899,142,Female,7,16,161,24,13,European/Caucasian-American,2,9,9,9,10,7,1,10,10,9,8,8,Political Science/International Affairs,2,Academic/Research,0
1900,142,Female,7,16,162,24,13,European/Caucasian-American,2,9,9,9,10,7,1,8,10,9,8,8,Political Science/International Affairs,2,Academic/Research,0
1901,142,Female,7,16,163,24,13,European/Caucasian-American,2,9,9,9,10,7,1,6,8,8,8,8,Political Science/International Affairs,2,Academic/Research,0
1902,142,Female,7,16,164,24,13,European/Caucasian-American,2,9,9,9,10,7,1,8,9,10,8,5,Political Science/International Affairs,2,Academic/Research,0
1903,142,Female,7,16,165,24,13,European/Caucasian-American,2,9,9,9,10,7,0,6,8,7,6,5,Political Science/International Affairs,2,Academic/Research,0
1904,142,Female,7,16,166,24,13,European/Caucasian-American,2,9,9,9,10,7,0,8,6,6,8,9,Political Science/International Affairs,2,Academic/Research,0
1905,142,Female,7,16,167,24,13,European/Caucasian-American,2,9,9,9,10,7,1,8,8,8,8,8,Political Science/International Affairs,2,Academic/Research,0
1906,142,Female,7,16,168,24,13,European/Caucasian-American,2,9,9,9,10,7,1,6,9,9,10,9,Political Science/International Affairs,2,Academic/Research,0
1907,142,Female,7,16,169,24,13,European/Caucasian-American,2,9,9,9,10,7,1,10,10,10,10,10,Political Science/International Affairs,2,Academic/Research,0
1908,142,Female,7,16,170,24,13,European/Caucasian-American,2,9,9,9,10,7,0,4,7,7,9,8,Political Science/International Affairs,2,Academic/Research,0
1909,142,Female,7,16,171,24,13,European/Caucasian-American,2,9,9,9,10,7,1,4,10,9,5,6,Political Science/International Affairs,2,Academic/Research,0
1910,142,Female,7,16,172,24,13,European/Caucasian-American,2,9,9,9,10,7,1,8,7,8,8,8,Political Science/International Affairs,2,Academic/Research,0
1911,142,Female,7,16,173,24,13,European/Caucasian-American,2,9,9,9,10,7,1,6,4,8,9,9,Political Science/International Affairs,2,Academic/Research,0
1912,143,Female,7,16,158,33,1,European/Caucasian-American,1,7,10,7,8,7,0,5,6,8,6,7,Law,2,Lawyer ,0
1914,143,Female,7,16,160,33,1,European/Caucasian-American,1,7,10,7,8,7,0,5,5,7,8,7,Law,2,Lawyer ,0
1915,143,Female,7,16,161,33,1,European/Caucasian-American,1,7,10,7,8,7,1,5,6,8,9,8,Law,2,Lawyer ,0
1916,143,Female,7,16,162,33,1,European/Caucasian-American,1,7,10,7,8,7,0,6,7,9,8,9,Law,2,Lawyer ,0
1917,143,Female,7,16,163,33,1,European/Caucasian-American,1,7,10,7,8,7,1,9,8,9,8,9,Law,2,Lawyer ,0
1918,143,Female,7,16,164,33,1,European/Caucasian-American,1,7,10,7,8,7,1,8,7,9,8,8,Law,2,Lawyer ,0
1919,143,Female,7,16,165,33,1,European/Caucasian-American,1,7,10,7,8,7,1,10,9,9,10,6,Law,2,Lawyer ,0
1920,143,Female,7,16,166,33,1,European/Caucasian-American,1,7,10,7,8,7,1,9,8,9,8,8,Law,2,Lawyer ,0
1921,143,Female,7,16,167,33,1,European/Caucasian-American,1,7,10,7,8,7,0,5,6,7,6,4,Law,2,Lawyer ,0
1922,143,Female,7,16,168,33,1,European/Caucasian-American,1,7,10,7,8,7,1,7,8,9,9,9,Law,2,Lawyer ,0
1923,143,Female,7,16,169,33,1,European/Caucasian-American,1,7,10,7,8,7,1,8,9,9,8,8,Law,2,Lawyer ,0
1924,143,Female,7,16,170,33,1,European/Caucasian-American,1,7,10,7,8,7,0,5,5,9,6,7,Law,2,Lawyer ,0
1925,143,Female,7,16,171,33,1,European/Caucasian-American,1,7,10,7,8,7,1,8,9,9,7,8,Law,2,Lawyer ,0
1926,143,Female,7,16,172,33,1,European/Caucasian-American,1,7,10,7,8,7,1,8,8,9,8,8,Law,2,Lawyer ,0
1927,143,Female,7,16,173,33,1,European/Caucasian-American,1,7,10,7,8,7,0,7,5,8,9,8,Law,2,Lawyer ,0
1928,144,Female,7,16,158,23,10,European/Caucasian-American,2,7,8,8,9,9,0,4,6,7,4,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1929,144,Female,7,16,159,23,10,European/Caucasian-American,2,7,8,8,9,9,0,4,7,8,5,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1930,144,Female,7,16,160,23,10,European/Caucasian-American,2,7,8,8,9,9,0,7,8,8,8,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1931,144,Female,7,16,161,23,10,European/Caucasian-American,2,7,8,8,9,9,1,8,8,8,10,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1932,144,Female,7,16,162,23,10,European/Caucasian-American,2,7,8,8,9,9,1,7,7,8,8,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1933,144,Female,7,16,163,23,10,European/Caucasian-American,2,7,8,8,9,9,0,6,7,7,8,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1934,144,Female,7,16,164,23,10,European/Caucasian-American,2,7,8,8,9,9,0,8,8,7,7,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1935,144,Female,7,16,165,23,10,European/Caucasian-American,2,7,8,8,9,9,0,7,6,6,5,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1936,144,Female,7,16,166,23,10,European/Caucasian-American,2,7,8,8,9,9,0,7,8,8,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1937,144,Female,7,16,167,23,10,European/Caucasian-American,2,7,8,8,9,9,0,6,7,8,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1938,144,Female,7,16,168,23,10,European/Caucasian-American,2,7,8,8,9,9,0,5,5,6,6,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1939,144,Female,7,16,169,23,10,European/Caucasian-American,2,7,8,8,9,9,1,7,7,8,8,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1940,144,Female,7,16,170,23,10,European/Caucasian-American,2,7,8,8,9,9,0,5,7,8,6,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1941,144,Female,7,16,171,23,10,European/Caucasian-American,2,7,8,8,9,9,0,5,7,8,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1942,144,Female,7,16,172,23,10,European/Caucasian-American,2,7,8,8,9,9,0,5,8,7,7,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1943,144,Female,7,16,173,23,10,European/Caucasian-American,2,7,8,8,9,9,0,6,7,8,6,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1944,145,Female,7,16,158,24,10,European/Caucasian-American,2,5,5,7,9,7,0,7,10,10,7,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1945,145,Female,7,16,159,24,10,European/Caucasian-American,2,5,5,7,9,7,0,7,10,10,10,10,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1946,145,Female,7,16,160,24,10,European/Caucasian-American,2,5,5,7,9,7,0,8,10,7,10,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1947,145,Female,7,16,161,24,10,European/Caucasian-American,2,5,5,7,9,7,1,10,9,9,9,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1948,145,Female,7,16,162,24,10,European/Caucasian-American,2,5,5,7,9,7,0,9,9,9,8,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1949,145,Female,7,16,163,24,10,European/Caucasian-American,2,5,5,7,9,7,1,9,9,8,7,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1950,145,Female,7,16,164,24,10,European/Caucasian-American,2,5,5,7,9,7,1,9,10,10,9,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1951,145,Female,7,16,165,24,10,European/Caucasian-American,2,5,5,7,9,7,0,8,8,7,7,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1952,145,Female,7,16,166,24,10,European/Caucasian-American,2,5,5,7,9,7,0,7,7,7,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1953,145,Female,7,16,167,24,10,European/Caucasian-American,2,5,5,7,9,7,0,10,9,9,8,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1954,145,Female,7,16,168,24,10,European/Caucasian-American,2,5,5,7,9,7,0,6,9,8,8,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1955,145,Female,7,16,169,24,10,European/Caucasian-American,2,5,5,7,9,7,0,9,7,9,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1956,145,Female,7,16,170,24,10,European/Caucasian-American,2,5,5,7,9,7,0,8,10,9,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1957,145,Female,7,16,171,24,10,European/Caucasian-American,2,5,5,7,9,7,0,9,9,9,7,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1958,145,Female,7,16,172,24,10,European/Caucasian-American,2,5,5,7,9,7,1,9,9,9,7,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1959,145,Female,7,16,173,24,10,European/Caucasian-American,2,5,5,7,9,7,1,8,10,10,10,10,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1962,146,Female,7,16,160,36,6,European/Caucasian-American,2,8,8,8,8,8,0,8,10,7,8,8,English/Creative Writing/Journalism,2,Academic/Research,0
1966,146,Female,7,16,164,36,6,European/Caucasian-American,2,8,8,8,8,8,1,10,9,10,10,8,English/Creative Writing/Journalism,2,Academic/Research,0
1976,147,Female,7,16,158,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,5,5,8,5,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1977,147,Female,7,16,159,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,5,6,8,5,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1978,147,Female,7,16,160,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,1,8,6,7,8,9,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1979,147,Female,7,16,161,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,1,7,6,7,6,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1980,147,Female,7,16,162,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,5,6,6,6,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1981,147,Female,7,16,163,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,1,7,8,8,7,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1982,147,Female,7,16,164,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,6,8,8,6,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1983,147,Female,7,16,165,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,1,7,7,7,5,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1984,147,Female,7,16,166,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,1,8,8,8,6,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1985,147,Female,7,16,167,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,6,6,6,6,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1986,147,Female,7,16,168,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,4,8,8,4,4,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1987,147,Female,7,16,169,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,1,8,7,8,7,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1988,147,Female,7,16,170,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,4,7,8,4,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1989,147,Female,7,16,171,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,4,7,9,4,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1990,147,Female,7,16,172,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,1,8,10,10,10,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1991,147,Female,7,16,173,26,8,Asian/Pacific Islander/Asian-American,7,8,7,8,9,7,0,6,8,8,8,4,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1992,148,Female,7,16,158,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,4,8,8,2,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1993,148,Female,7,16,159,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,3,8,8,2,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1994,148,Female,7,16,160,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,7,5,7,8,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1995,148,Female,7,16,161,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,5,8,8,5,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1996,148,Female,7,16,162,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,6,8,8,4,9,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1997,148,Female,7,16,163,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,1,7,9,9,8,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1998,148,Female,7,16,164,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,4,6,7,6,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
1999,148,Female,7,16,165,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,6,7,6,1,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2000,148,Female,7,16,166,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,7,8,7,5,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2001,148,Female,7,16,167,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,3,8,8,5,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2002,148,Female,7,16,168,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,2,8,8,4,2,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2003,148,Female,7,16,169,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,1,8,8,8,5,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2004,148,Female,7,16,170,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,3,8,8,4,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2005,148,Female,7,16,171,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,4,8,8,7,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2006,148,Female,7,16,172,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,7,8,8,10,10,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2007,148,Female,7,16,173,27,8,Asian/Pacific Islander/Asian-American,7,8,9,9,9,8,0,7,9,9,5,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
2008,149,Female,7,16,158,28,13,European/Caucasian-American,2,8,8,8,8,8,0,6,7,7,4,7,Political Science/International Affairs,2,Academic/Research,0
2009,149,Female,7,16,159,28,13,European/Caucasian-American,2,8,8,8,8,8,0,4,7,8,4,6,Political Science/International Affairs,2,Academic/Research,0
2010,149,Female,7,16,160,28,13,European/Caucasian-American,2,8,8,8,8,8,1,9,7,8,8,8,Political Science/International Affairs,2,Academic/Research,0
2011,149,Female,7,16,161,28,13,European/Caucasian-American,2,8,8,8,8,8,0,8,6,8,8,6,Political Science/International Affairs,2,Academic/Research,0
2012,149,Female,7,16,162,28,13,European/Caucasian-American,2,8,8,8,8,8,0,4,8,7,4,8,Political Science/International Affairs,2,Academic/Research,0
2013,149,Female,7,16,163,28,13,European/Caucasian-American,2,8,8,8,8,8,0,5,6,6,4,4,Political Science/International Affairs,2,Academic/Research,0
2014,149,Female,7,16,164,28,13,European/Caucasian-American,2,8,8,8,8,8,0,3,7,8,3,3,Political Science/International Affairs,2,Academic/Research,0
2015,149,Female,7,16,165,28,13,European/Caucasian-American,2,8,8,8,8,8,0,8,7,6,4,4,Political Science/International Affairs,2,Academic/Research,0
2016,149,Female,7,16,166,28,13,European/Caucasian-American,2,8,8,8,8,8,1,8,5,6,3,7,Political Science/International Affairs,2,Academic/Research,0
2017,149,Female,7,16,167,28,13,European/Caucasian-American,2,8,8,8,8,8,0,4,6,7,7,5,Political Science/International Affairs,2,Academic/Research,0
2018,149,Female,7,16,168,28,13,European/Caucasian-American,2,8,8,8,8,8,0,4,7,8,4,7,Political Science/International Affairs,2,Academic/Research,0
2019,149,Female,7,16,169,28,13,European/Caucasian-American,2,8,8,8,8,8,1,8,7,8,7,7,Political Science/International Affairs,2,Academic/Research,0
2020,149,Female,7,16,170,28,13,European/Caucasian-American,2,8,8,8,8,8,0,4,8,7,4,8,Political Science/International Affairs,2,Academic/Research,0
2021,149,Female,7,16,171,28,13,European/Caucasian-American,2,8,8,8,8,8,1,6,8,8,6,7,Political Science/International Affairs,2,Academic/Research,0
2022,149,Female,7,16,172,28,13,European/Caucasian-American,2,8,8,8,8,8,1,7,7,7,6,6,Political Science/International Affairs,2,Academic/Research,0
2023,149,Female,7,16,173,28,13,European/Caucasian-American,2,8,8,8,8,8,1,5,8,8,7,4,Political Science/International Affairs,2,Academic/Research,0
2024,150,Female,7,16,158,31,7,European/Caucasian-American,2,7,9,8,9,8,0,5,5,8,6,9,History/Religion/Philosophy,2,Academic/Research,0
2025,150,Female,7,16,159,31,7,European/Caucasian-American,2,7,9,8,9,8,0,5,8,10,8,8,History/Religion/Philosophy,2,Academic/Research,0
2026,150,Female,7,16,160,31,7,European/Caucasian-American,2,7,9,8,9,8,0,9,7,7,7,7,History/Religion/Philosophy,2,Academic/Research,0
2027,150,Female,7,16,161,31,7,European/Caucasian-American,2,7,9,8,9,8,0,8,5,8,8,8,History/Religion/Philosophy,2,Academic/Research,0
2028,150,Female,7,16,162,31,7,European/Caucasian-American,2,7,9,8,9,8,0,6,6,7,6,6,History/Religion/Philosophy,2,Academic/Research,0
2029,150,Female,7,16,163,31,7,European/Caucasian-American,2,7,9,8,9,8,0,7,7,8,8,6,History/Religion/Philosophy,2,Academic/Research,0
2030,150,Female,7,16,164,31,7,European/Caucasian-American,2,7,9,8,9,8,0,8,7,6,7,6,History/Religion/Philosophy,2,Academic/Research,0
2031,150,Female,7,16,165,31,7,European/Caucasian-American,2,7,9,8,9,8,1,9,8,8,7,8,History/Religion/Philosophy,2,Academic/Research,0
2032,150,Female,7,16,166,31,7,European/Caucasian-American,2,7,9,8,9,8,0,6,5,6,5,8,History/Religion/Philosophy,2,Academic/Research,0
2033,150,Female,7,16,167,31,7,European/Caucasian-American,2,7,9,8,9,8,1,7,7,8,8,8,History/Religion/Philosophy,2,Academic/Research,0
2034,150,Female,7,16,168,31,7,European/Caucasian-American,2,7,9,8,9,8,0,7,8,8,8,8,History/Religion/Philosophy,2,Academic/Research,0
2035,150,Female,7,16,169,31,7,European/Caucasian-American,2,7,9,8,9,8,1,9,9,9,9,9,History/Religion/Philosophy,2,Academic/Research,0
2036,150,Female,7,16,170,31,7,European/Caucasian-American,2,7,9,8,9,8,0,5,6,9,6,9,History/Religion/Philosophy,2,Academic/Research,0
2037,150,Female,7,16,171,31,7,European/Caucasian-American,2,7,9,8,9,8,0,6,7,9,6,9,History/Religion/Philosophy,2,Academic/Research,0
2038,150,Female,7,16,172,31,7,European/Caucasian-American,2,7,9,8,9,8,0,6,7,8,7,8,History/Religion/Philosophy,2,Academic/Research,0
2039,150,Female,7,16,173,31,7,European/Caucasian-American,2,7,9,8,9,8,0,6,8,8,8,8,History/Religion/Philosophy,2,Academic/Research,0
2040,151,Female,7,16,158,28,13,European/Caucasian-American,9,9,10,10,10,8,0,4,5,5,1,3,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2041,151,Female,7,16,159,28,13,European/Caucasian-American,9,9,10,10,10,8,0,3,7,7,4,6,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2042,151,Female,7,16,160,28,13,European/Caucasian-American,9,9,10,10,10,8,0,8,6,8,7,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2043,151,Female,7,16,161,28,13,European/Caucasian-American,9,9,10,10,10,8,0,9,7,8,8,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2044,151,Female,7,16,162,28,13,European/Caucasian-American,9,9,10,10,10,8,1,9,8,7,7,6,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2045,151,Female,7,16,163,28,13,European/Caucasian-American,9,9,10,10,10,8,0,7,5,7,8,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2046,151,Female,7,16,164,28,13,European/Caucasian-American,9,9,10,10,10,8,0,6,8,8,5,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2047,151,Female,7,16,165,28,13,European/Caucasian-American,9,9,10,10,10,8,0,8,5,5,4,6,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2048,151,Female,7,16,166,28,13,European/Caucasian-American,9,9,10,10,10,8,0,6,4,6,6,5,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2049,151,Female,7,16,167,28,13,European/Caucasian-American,9,9,10,10,10,8,0,6,3,6,5,4,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2050,151,Female,7,16,168,28,13,European/Caucasian-American,9,9,10,10,10,8,0,6,3,7,4,5,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2051,151,Female,7,16,169,28,13,European/Caucasian-American,9,9,10,10,10,8,0,7,8,7,7,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2052,151,Female,7,16,170,28,13,European/Caucasian-American,9,9,10,10,10,8,0,3,8,8,3,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2053,151,Female,7,16,171,28,13,European/Caucasian-American,9,9,10,10,10,8,0,5,7,6,5,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2054,151,Female,7,16,172,28,13,European/Caucasian-American,9,9,10,10,10,8,0,7,8,7,6,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2055,151,Female,7,16,173,28,13,European/Caucasian-American,9,9,10,10,10,8,1,8,7,8,9,6,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2056,152,Female,7,16,158,27,13,Asian/Pacific Islander/Asian-American,2,7,9,8,10,8,0,6,7,7,6,8,Political Science/International Affairs,4,Academic/Research,0
2058,152,Female,7,16,160,27,13,Asian/Pacific Islander/Asian-American,2,7,9,8,10,8,0,6,8,7,7,7,Political Science/International Affairs,4,Academic/Research,0
