id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
126,1,5,10,112,22,7.0,2.0,4.0,7,1,7,8,7,6,6
126,1,5,10,113,22,7.0,2.0,4.0,8,1,6,8,9,9,8
126,1,5,10,114,22,7.0,2.0,4.0,6,0,6,7,7,6,7
126,1,5,10,115,22,7.0,2.0,4.0,5,0,5,7,6,6,6
126,1,5,10,116,22,7.0,2.0,4.0,3,0,7,6,8,9,7
126,1,5,10,117,22,7.0,2.0,4.0,3,0,7,7,7,7,7
126,1,5,10,119,22,7.0,2.0,4.0,7,1,6,9,8,9,7
126,1,5,10,120,22,7.0,2.0,4.0,7,1,7,7,7,7,6
126,1,5,10,121,22,7.0,2.0,4.0,7,0,4,8,7,6,6
127,1,5,10,112,22,5.0,2.0,6.0,10,1,10,7,9,10,8
127,1,5,10,113,22,5.0,2.0,6.0,8,0,5,5,5,5,5
127,1,5,10,115,22,5.0,2.0,6.0,10,1,7,3,7,10,7
127,1,5,10,116,22,5.0,2.0,6.0,8,1,7,7,7,7,5
127,1,5,10,117,22,5.0,2.0,6.0,10,1,7,7,8,8,10
127,1,5,10,119,22,5.0,2.0,6.0,7,1,9,8,8,6,7
127,1,5,10,120,22,5.0,2.0,6.0,10,1,8,5,7,8,5
128,1,5,10,112,21,5.0,2.0,5.0,8,1,10,9,8,9,9
128,1,5,10,113,21,5.0,2.0,5.0,8,1,7,9,9,8,8
128,1,5,10,114,21,5.0,2.0,5.0,8,1,7,9,9,8,8
128,1,5,10,115,21,5.0,2.0,5.0,9,1,9,7,6,10,8
128,1,5,10,116,21,5.0,2.0,5.0,7,1,7,7,7,7,8
128,1,5,10,117,21,5.0,2.0,5.0,8,1,8,8,9,9,7
128,1,5,10,119,21,5.0,2.0,5.0,7,1,9,8,9,7,8
128,1,5,10,120,21,5.0,2.0,5.0,8,1,8,8,10,10,8
128,1,5,10,121,21,5.0,2.0,5.0,8,0,6,9,7,7,8
130,1,5,10,112,20,5.0,4.0,10.0,2,0,5,5,5,2,1
130,1,5,10,113,20,5.0,4.0,10.0,2,0,3,3,5,6,1
130,1,5,10,114,20,5.0,4.0,10.0,2,0,1,1,6,2,5
130,1,5,10,115,20,5.0,4.0,10.0,2,0,6,5,5,4,3
130,1,5,10,117,20,5.0,4.0,10.0,2,0,6,6,6,3,8
130,1,5,10,119,20,5.0,4.0,10.0,3,1,7,6,6,6,6
130,1,5,10,120,20,5.0,4.0,10.0,5,1,9,6,8,6,6
130,1,5,10,121,20,5.0,4.0,10.0,3,0,2,1,3,1,1
131,1,5,10,112,19,5.0,4.0,10.0,1,0,5,5,5,5,5
131,1,5,10,113,19,5.0,4.0,10.0,1,0,5,5,5,5,5
131,1,5,10,114,19,5.0,4.0,10.0,1,0,5,5,5,5,5
131,1,5,10,116,19,5.0,4.0,10.0,1,0,5,5,5,5,5
131,1,5,10,119,19,5.0,4.0,10.0,1,0,6,6,6,6,6
131,1,5,10,120,19,5.0,4.0,10.0,1,0,6,6,7,6,6
132,0,6,5,137,27,8.0,2.0,7.0,7,0,7,9,7,9,6
132,0,6,5,138,27,8.0,2.0,7.0,5,0,8,8,8,8,8
132,0,6,5,139,27,8.0,2.0,7.0,5,0,5,7,9,5,9
132,0,6,5,140,27,8.0,2.0,7.0,7,1,8,9,9,9,9
132,0,6,5,141,27,8.0,2.0,7.0,7,0,5,8,8,8,7
133,0,6,5,137,24,5.0,4.0,2.0,7,0,7,7,7,8,6
133,0,6,5,138,24,5.0,4.0,2.0,5,0,7,6,8,7,8
133,0,6,5,139,24,5.0,4.0,2.0,7,0,6,5,5,6,6
133,0,6,5,140,24,5.0,4.0,2.0,6,0,8,7,7,8,8
133,0,6,5,141,24,5.0,4.0,2.0,5,0,5,6,5,7,5
134,0,6,5,137,23,10.0,2.0,2.0,6,1,8,9,7,9,10
134,0,6,5,138,23,10.0,2.0,2.0,5,1,7,8,9,8,7
134,0,6,5,139,23,10.0,2.0,2.0,6,0,7,7,8,5,8
134,0,6,5,140,23,10.0,2.0,2.0,9,1,8,9,9,9,10
134,0,6,5,141,23,10.0,2.0,2.0,2,0,6,5,6,5,6
137,1,6,5,132,26,8.0,4.0,8.0,6,1,8,8,9,8,9
137,1,6,5,133,26,8.0,4.0,8.0,6,0,6,10,10,6,7
137,1,6,5,134,26,8.0,4.0,8.0,6,1,9,9,9,8,8
137,1,6,5,135,26,8.0,4.0,8.0,6,1,7,8,8,7,7
137,1,6,5,136,26,8.0,4.0,8.0,6,1,6,8,9,7,9
138,1,6,5,132,32,8.0,2.0,7.0,6,1,8,7,4,6,6
138,1,6,5,133,32,8.0,2.0,7.0,1,0,3,8,8,9,8
138,1,6,5,134,32,8.0,2.0,7.0,8,0,3,8,8,2,7
138,1,6,5,135,32,8.0,2.0,7.0,8,0,4,6,6,1,7
138,1,6,5,136,32,8.0,2.0,7.0,9,1,7,8,10,9,9
139,1,6,5,133,37,5.0,4.0,2.0,7,1,6,8,10,6,8
139,1,6,5,134,37,5.0,4.0,2.0,6,1,7,9,9,7,6
140,1,6,5,132,29,8.0,2.0,7.0,7,1,7,7,7,7,7
140,1,6,5,133,29,8.0,2.0,7.0,6,0,5,9,8,6,8
140,1,6,5,136,29,8.0,2.0,7.0,7,0,5,5,6,8,6
141,1,6,5,132,28,8.0,3.0,7.0,7,1,8,7,7,7,7
141,1,6,5,133,28,8.0,3.0,7.0,8,1,6,10,9,9,6
141,1,6,5,134,28,8.0,3.0,7.0,7,1,7,8,8,7,6
141,1,6,5,135,28,8.0,3.0,7.0,8,1,8,9,8,8,6
141,1,6,5,136,28,8.0,3.0,7.0,7,0,3,7,8,4,8
142,0,7,16,158,24,13.0,2.0,2.0,9,0,4,5,6,4,6
142,0,7,16,159,24,13.0,2.0,2.0,9,1,5,10,9,8,7
142,0,7,16,160,24,13.0,2.0,2.0,7,1,8,8,8,8,10
142,0,7,16,161,24,13.0,2.0,2.0,8,1,10,10,9,8,8
142,0,7,16,162,24,13.0,2.0,2.0,6,1,8,10,9,8,8
142,0,7,16,163,24,13.0,2.0,2.0,10,1,6,8,8,8,8
142,0,7,16,164,24,13.0,2.0,2.0,6,1,8,9,10,8,5
142,0,7,16,165,24,13.0,2.0,2.0,2,0,6,8,7,6,5
142,0,7,16,166,24,13.0,2.0,2.0,5,0,8,6,6,8,9
142,0,7,16,167,24,13.0,2.0,2.0,8,1,8,8,8,8,8
142,0,7,16,168,24,13.0,2.0,2.0,10,1,6,9,9,10,9
142,0,7,16,169,24,13.0,2.0,2.0,9,1,10,10,10,10,10
142,0,7,16,170,24,13.0,2.0,2.0,10,0,4,7,7,9,8
142,0,7,16,171,24,13.0,2.0,2.0,10,1,4,10,9,5,6
142,0,7,16,172,24,13.0,2.0,2.0,8,1,8,7,8,8,8
142,0,7,16,173,24,13.0,2.0,2.0,7,1,6,4,8,9,9
143,0,7,16,158,33,1.0,2.0,1.0,5,0,5,6,8,6,7
143,0,7,16,160,33,1.0,2.0,1.0,5,0,5,5,7,8,7
143,0,7,16,161,33,1.0,2.0,1.0,5,1,5,6,8,9,8
143,0,7,16,162,33,1.0,2.0,1.0,4,0,6,7,9,8,9
143,0,7,16,163,33,1.0,2.0,1.0,6,1,9,8,9,8,9
143,0,7,16,164,33,1.0,2.0,1.0,5,1,8,7,9,8,8
143,0,7,16,165,33,1.0,2.0,1.0,6,1,10,9,9,10,6
143,0,7,16,166,33,1.0,2.0,1.0,5,1,9,8,9,8,8
143,0,7,16,167,33,1.0,2.0,1.0,5,0,5,6,7,6,4
143,0,7,16,168,33,1.0,2.0,1.0,5,1,7,8,9,9,9
143,0,7,16,169,33,1.0,2.0,1.0,5,1,8,9,9,8,8
143,0,7,16,170,33,1.0,2.0,1.0,5,0,5,5,9,6,7
143,0,7,16,171,33,1.0,2.0,1.0,8,1,8,9,9,7,8
143,0,7,16,172,33,1.0,2.0,1.0,8,1,8,8,9,8,8
143,0,7,16,173,33,1.0,2.0,1.0,5,0,7,5,8,9,8
144,0,7,16,158,23,10.0,2.0,2.0,7,0,4,6,7,4,7
144,0,7,16,159,23,10.0,2.0,2.0,8,0,4,7,8,5,7
144,0,7,16,160,23,10.0,2.0,2.0,7,0,7,8,8,8,8
144,0,7,16,161,23,10.0,2.0,2.0,5,1,8,8,8,10,7
144,0,7,16,162,23,10.0,2.0,2.0,5,1,7,7,8,8,7
144,0,7,16,163,23,10.0,2.0,2.0,8,0,6,7,7,8,7
144,0,7,16,165,23,10.0,2.0,2.0,8,0,7,6,6,5,6
144,0,7,16,166,23,10.0,2.0,2.0,8,0,7,8,8,7,7
144,0,7,16,167,23,10.0,2.0,2.0,6,0,6,7,8,7,7
144,0,7,16,168,23,10.0,2.0,2.0,8,0,5,5,6,6,5
144,0,7,16,169,23,10.0,2.0,2.0,6,1,7,7,8,8,6
144,0,7,16,170,23,10.0,2.0,2.0,7,0,5,7,8,6,7
144,0,7,16,171,23,10.0,2.0,2.0,8,0,5,7,8,7,7
144,0,7,16,172,23,10.0,2.0,2.0,9,0,5,8,7,7,8
144,0,7,16,173,23,10.0,2.0,2.0,8,0,6,7,8,6,7
145,0,7,16,158,24,10.0,2.0,2.0,5,0,7,10,10,7,9
145,0,7,16,159,24,10.0,2.0,2.0,5,0,7,10,10,10,10
145,0,7,16,160,24,10.0,2.0,2.0,5,0,8,10,7,10,7
145,0,7,16,161,24,10.0,2.0,2.0,1,1,10,9,9,9,8
145,0,7,16,162,24,10.0,2.0,2.0,1,0,9,9,9,8,9
145,0,7,16,163,24,10.0,2.0,2.0,5,1,9,9,8,7,9
145,0,7,16,164,24,10.0,2.0,2.0,5,1,9,10,10,9,8
145,0,7,16,165,24,10.0,2.0,2.0,5,0,8,8,7,7,5
145,0,7,16,166,24,10.0,2.0,2.0,1,0,7,7,7,7,7
145,0,7,16,167,24,10.0,2.0,2.0,1,0,10,9,9,8,7
145,0,7,16,168,24,10.0,2.0,2.0,1,0,6,9,8,8,7
145,0,7,16,169,24,10.0,2.0,2.0,1,0,9,7,9,7,7
145,0,7,16,170,24,10.0,2.0,2.0,5,0,8,10,9,7,7
145,0,7,16,171,24,10.0,2.0,2.0,5,0,9,9,9,7,8
145,0,7,16,172,24,10.0,2.0,2.0,5,1,9,9,9,7,8
145,0,7,16,173,24,10.0,2.0,2.0,6,1,8,10,10,10,10
146,0,7,16,160,36,6.0,2.0,2.0,8,0,8,10,7,8,8
146,0,7,16,164,36,6.0,2.0,2.0,10,1,10,9,10,10,8
147,0,7,16,158,26,8.0,4.0,7.0,4,0,5,5,8,5,5
147,0,7,16,159,26,8.0,4.0,7.0,4,0,5,6,8,5,5
147,0,7,16,160,26,8.0,4.0,7.0,10,1,8,6,7,8,9
147,0,7,16,161,26,8.0,4.0,7.0,6,1,7,6,7,6,6
147,0,7,16,162,26,8.0,4.0,7.0,5,0,5,6,6,6,5
147,0,7,16,163,26,8.0,4.0,7.0,6,1,7,8,8,7,7
147,0,7,16,164,26,8.0,4.0,7.0,5,0,6,8,8,6,6
147,0,7,16,165,26,8.0,4.0,7.0,6,1,7,7,7,5,6
147,0,7,16,166,26,8.0,4.0,7.0,9,1,8,8,8,6,8
147,0,7,16,167,26,8.0,4.0,7.0,5,0,6,6,6,6,6
147,0,7,16,168,26,8.0,4.0,7.0,6,0,4,8,8,4,4
147,0,7,16,169,26,8.0,4.0,7.0,6,1,8,7,8,7,7
147,0,7,16,170,26,8.0,4.0,7.0,5,0,4,7,8,4,6
147,0,7,16,171,26,8.0,4.0,7.0,5,0,4,7,9,4,6
147,0,7,16,172,26,8.0,4.0,7.0,10,1,8,10,10,10,8
147,0,7,16,173,26,8.0,4.0,7.0,6,0,6,8,8,8,4
148,0,7,16,158,27,8.0,4.0,7.0,1,0,4,8,8,2,6
148,0,7,16,159,27,8.0,4.0,7.0,1,0,3,8,8,2,7
148,0,7,16,160,27,8.0,4.0,7.0,1,0,7,5,7,8,8
148,0,7,16,161,27,8.0,4.0,7.0,1,0,5,8,8,5,5
148,0,7,16,162,27,8.0,4.0,7.0,5,0,6,8,8,4,9
148,0,7,16,163,27,8.0,4.0,7.0,5,1,7,9,9,8,8
148,0,7,16,164,27,8.0,4.0,7.0,2,0,4,6,7,6,7
148,0,7,16,165,27,8.0,4.0,7.0,1,0,6,7,6,1,5
148,0,7,16,166,27,8.0,4.0,7.0,2,0,7,8,7,5,5
148,0,7,16,167,27,8.0,4.0,7.0,1,0,3,8,8,5,8
148,0,7,16,168,27,8.0,4.0,7.0,1,0,2,8,8,4,2
148,0,7,16,169,27,8.0,4.0,7.0,3,1,8,8,8,5,5
148,0,7,16,170,27,8.0,4.0,7.0,1,0,3,8,8,4,8
148,0,7,16,171,27,8.0,4.0,7.0,3,0,4,8,8,7,8
148,0,7,16,172,27,8.0,4.0,7.0,5,0,7,8,8,10,10
148,0,7,16,173,27,8.0,4.0,7.0,2,0,7,9,9,5,8
149,0,7,16,158,28,13.0,2.0,2.0,6,0,6,7,7,4,7
149,0,7,16,159,28,13.0,2.0,2.0,8,0,4,7,8,4,6
149,0,7,16,160,28,13.0,2.0,2.0,6,1,9,7,8,8,8
149,0,7,16,161,28,13.0,2.0,2.0,3,0,8,6,8,8,6
149,0,7,16,162,28,13.0,2.0,2.0,8,0,4,8,7,4,8
149,0,7,16,163,28,13.0,2.0,2.0,7,0,5,6,6,4,4
149,0,7,16,164,28,13.0,2.0,2.0,8,0,3,7,8,3,3
149,0,7,16,166,28,13.0,2.0,2.0,7,1,8,5,6,3,7
149,0,7,16,167,28,13.0,2.0,2.0,7,0,4,6,7,7,5
149,0,7,16,168,28,13.0,2.0,2.0,7,0,4,7,8,4,7
149,0,7,16,169,28,13.0,2.0,2.0,7,1,8,7,8,7,7
149,0,7,16,170,28,13.0,2.0,2.0,8,0,4,8,7,4,8
149,0,7,16,171,28,13.0,2.0,2.0,6,1,6,8,8,6,7
149,0,7,16,173,28,13.0,2.0,2.0,5,1,5,8,8,7,4
150,0,7,16,158,31,7.0,2.0,2.0,4,0,5,5,8,6,9
150,0,7,16,160,31,7.0,2.0,2.0,1,0,9,7,7,7,7
150,0,7,16,161,31,7.0,2.0,2.0,2,0,8,5,8,8,8
150,0,7,16,162,31,7.0,2.0,2.0,4,0,6,6,7,6,6
150,0,7,16,163,31,7.0,2.0,2.0,4,0,7,7,8,8,6
150,0,7,16,164,31,7.0,2.0,2.0,5,0,8,7,6,7,6
150,0,7,16,165,31,7.0,2.0,2.0,4,1,9,8,8,7,8
150,0,7,16,166,31,7.0,2.0,2.0,4,0,6,5,6,5,8
150,0,7,16,167,31,7.0,2.0,2.0,5,1,7,7,8,8,8
150,0,7,16,168,31,7.0,2.0,2.0,6,0,7,8,8,8,8
150,0,7,16,169,31,7.0,2.0,2.0,5,1,9,9,9,9,9
150,0,7,16,170,31,7.0,2.0,2.0,5,0,5,6,9,6,9
150,0,7,16,171,31,7.0,2.0,2.0,4,0,6,7,9,6,9
150,0,7,16,172,31,7.0,2.0,2.0,4,0,6,7,8,7,8
150,0,7,16,173,31,7.0,2.0,2.0,5,0,6,8,8,8,8
151,0,7,16,158,28,13.0,2.0,9.0,3,0,4,5,5,1,3
151,0,7,16,159,28,13.0,2.0,9.0,4,0,3,7,7,4,6
151,0,7,16,160,28,13.0,2.0,9.0,7,0,8,6,8,7,7
151,0,7,16,161,28,13.0,2.0,9.0,8,0,9,7,8,8,7
151,0,7,16,162,28,13.0,2.0,9.0,8,1,9,8,7,7,6
151,0,7,16,163,28,13.0,2.0,9.0,6,0,7,5,7,8,7
151,0,7,16,164,28,13.0,2.0,9.0,7,0,6,8,8,5,7
151,0,7,16,165,28,13.0,2.0,9.0,4,0,8,5,5,4,6
151,0,7,16,166,28,13.0,2.0,9.0,6,0,6,4,6,6,5
151,0,7,16,167,28,13.0,2.0,9.0,3,0,6,3,6,5,4
151,0,7,16,168,28,13.0,2.0,9.0,5,0,6,3,7,4,5
151,0,7,16,169,28,13.0,2.0,9.0,7,0,7,8,7,7,7
151,0,7,16,170,28,13.0,2.0,9.0,6,0,3,8,8,3,7
151,0,7,16,171,28,13.0,2.0,9.0,6,0,5,7,6,5,7
151,0,7,16,172,28,13.0,2.0,9.0,7,0,7,8,7,6,7
151,0,7,16,173,28,13.0,2.0,9.0,9,1,8,7,8,9,6
152,0,7,16,158,27,13.0,4.0,2.0,6,0,6,7,7,6,8
152,0,7,16,160,27,13.0,4.0,2.0,5,0,6,8,7,7,7
152,0,7,16,161,27,13.0,4.0,2.0,7,1,8,8,8,8,9
152,0,7,16,165,27,13.0,4.0,2.0,6,1,8,8,7,8,8
152,0,7,16,167,27,13.0,4.0,2.0,8,1,7,9,8,8,8
152,0,7,16,168,27,13.0,4.0,2.0,7,0,4,7,7,6,7
152,0,7,16,169,27,13.0,4.0,2.0,7,1,8,9,9,8,8
152,0,7,16,170,27,13.0,4.0,2.0,5,0,4,6,7,6,8
152,0,7,16,172,27,13.0,4.0,2.0,8,0,6,8,7,8,9
152,0,7,16,173,27,13.0,4.0,2.0,7,0,5,8,8,6,7
153,0,7,16,160,28,7.0,4.0,2.0,5,0,5,6,6,6,6
153,0,7,16,162,28,7.0,4.0,2.0,5,1,5,5,7,6,7
153,0,7,16,163,28,7.0,4.0,2.0,7,1,8,8,8,8,6
153,0,7,16,171,28,7.0,4.0,2.0,5,1,6,6,7,7,7
153,0,7,16,172,28,7.0,4.0,2.0,5,1,6,5,6,6,7
154,0,7,16,158,27,8.0,2.0,7.0,5,0,5,8,10,5,8
154,0,7,16,159,27,8.0,2.0,7.0,5,0,6,8,9,8,9
154,0,7,16,160,27,8.0,2.0,7.0,5,0,9,9,9,9,9
154,0,7,16,161,27,8.0,2.0,7.0,5,1,10,8,9,9,8
154,0,7,16,162,27,8.0,2.0,7.0,3,0,5,8,8,7,7
154,0,7,16,163,27,8.0,2.0,7.0,3,1,9,9,8,9,8
154,0,7,16,164,27,8.0,2.0,7.0,5,0,7,9,9,9,7
154,0,7,16,165,27,8.0,2.0,7.0,3,0,7,9,7,5,5
154,0,7,16,166,27,8.0,2.0,7.0,5,1,9,9,9,9,9
154,0,7,16,167,27,8.0,2.0,7.0,3,0,8,8,8,8,8
154,0,7,16,168,27,8.0,2.0,7.0,5,0,5,9,7,5,7
154,0,7,16,169,27,8.0,2.0,7.0,6,1,9,9,9,9,8
154,0,7,16,170,27,8.0,2.0,7.0,5,0,6,10,10,5,9
154,0,7,16,171,27,8.0,2.0,7.0,5,1,8,9,9,8,8
154,0,7,16,172,27,8.0,2.0,7.0,3,1,9,10,10,10,10
154,0,7,16,173,27,8.0,2.0,7.0,5,1,9,9,10,9,9
155,0,7,16,158,27,8.0,2.0,9.0,5,0,2,6,7,2,7
155,0,7,16,159,27,8.0,2.0,9.0,3,0,1,4,6,3,6
155,0,7,16,160,27,8.0,2.0,9.0,5,0,7,7,6,7,6
155,0,7,16,161,27,8.0,2.0,9.0,5,1,8,7,7,8,7
155,0,7,16,162,27,8.0,2.0,9.0,3,0,2,4,6,4,6
155,0,7,16,163,27,8.0,2.0,9.0,6,0,6,7,6,6,5
155,0,7,16,164,27,8.0,2.0,9.0,8,0,6,8,7,7,8
155,0,7,16,165,27,8.0,2.0,9.0,5,0,7,6,5,6,4
155,0,7,16,166,27,8.0,2.0,9.0,5,0,8,7,7,6,6
155,0,7,16,167,27,8.0,2.0,9.0,4,0,5,5,6,6,6
155,0,7,16,168,27,8.0,2.0,9.0,4,0,3,6,4,6,6
155,0,7,16,169,27,8.0,2.0,9.0,5,1,8,8,8,7,8
155,0,7,16,170,27,8.0,2.0,9.0,5,0,2,8,8,3,8
155,0,7,16,171,27,8.0,2.0,9.0,7,0,4,7,7,4,8
155,0,7,16,172,27,8.0,2.0,9.0,6,0,5,8,8,6,7
155,0,7,16,173,27,8.0,2.0,9.0,7,0,3,8,8,4,8
156,0,7,16,158,30,8.0,1.0,7.0,3,0,4,7,10,3,10
156,0,7,16,159,30,8.0,1.0,7.0,3,0,3,10,10,6,10
156,0,7,16,160,30,8.0,1.0,7.0,10,1,7,10,10,9,10
156,0,7,16,161,30,8.0,1.0,7.0,7,1,8,9,10,7,9
156,0,7,16,162,30,8.0,1.0,7.0,1,0,7,6,10,3,8
156,0,7,16,163,30,8.0,1.0,7.0,6,1,6,9,10,7,10
156,0,7,16,164,30,8.0,1.0,7.0,6,0,7,9,10,6,10
156,0,7,16,165,30,8.0,1.0,7.0,5,0,8,5,10,7,8
156,0,7,16,166,30,8.0,1.0,7.0,6,0,7,6,10,9,10
156,0,7,16,167,30,8.0,1.0,7.0,5,0,6,9,10,6,9
156,0,7,16,168,30,8.0,1.0,7.0,7,0,6,9,10,9,10
156,0,7,16,169,30,8.0,1.0,7.0,9,1,7,9,10,8,9
156,0,7,16,170,30,8.0,1.0,7.0,2,0,4,8,10,3,10
156,0,7,16,171,30,8.0,1.0,7.0,2,0,5,8,10,2,9
156,0,7,16,172,30,8.0,1.0,7.0,8,1,5,9,10,8,10
156,0,7,16,173,30,8.0,1.0,7.0,7,1,6,9,10,9,9
157,0,7,16,158,28,8.0,4.0,7.0,3,0,2,3,3,2,3
157,0,7,16,159,28,8.0,4.0,7.0,5,0,2,6,6,6,5
157,0,7,16,160,28,8.0,4.0,7.0,8,0,7,6,7,10,9
157,0,7,16,161,28,8.0,4.0,7.0,6,1,7,7,6,7,6
157,0,7,16,162,28,8.0,4.0,7.0,4,0,3,5,7,2,5
157,0,7,16,163,28,8.0,4.0,7.0,5,0,5,7,6,5,5
157,0,7,16,164,28,8.0,4.0,7.0,6,0,5,6,6,7,7
157,0,7,16,165,28,8.0,4.0,7.0,5,0,6,7,7,4,5
157,0,7,16,166,28,8.0,4.0,7.0,7,0,6,7,7,7,7
157,0,7,16,167,28,8.0,4.0,7.0,5,0,4,5,5,6,3
157,0,7,16,168,28,8.0,4.0,7.0,6,0,2,8,8,7,6
157,0,7,16,169,28,8.0,4.0,7.0,6,1,8,7,7,8,7
157,0,7,16,170,28,8.0,4.0,7.0,4,0,3,6,7,4,5
157,0,7,16,171,28,8.0,4.0,7.0,6,0,5,7,7,6,7
157,0,7,16,172,28,8.0,4.0,7.0,7,0,7,7,7,8,7
157,0,7,16,173,28,8.0,4.0,7.0,7,0,5,6,5,6,5
158,1,7,16,142,23,10.0,2.0,2.0,5,1,10,8,8,7,7
158,1,7,16,143,23,10.0,2.0,2.0,5,1,6,8,9,6,8
158,1,7,16,144,23,10.0,2.0,2.0,7,1,9,9,9,7,7
158,1,7,16,145,23,10.0,2.0,2.0,6,1,9,8,9,7,7
158,1,7,16,146,23,10.0,2.0,2.0,5,1,8,9,8,7,7
158,1,7,16,147,23,10.0,2.0,2.0,4,1,9,7,7,9,8
158,1,7,16,148,23,10.0,2.0,2.0,5,1,9,8,8,7,7
158,1,7,16,149,23,10.0,2.0,2.0,5,1,9,9,9,8,7
158,1,7,16,150,23,10.0,2.0,2.0,5,1,10,8,9,7,7
158,1,7,16,151,23,10.0,2.0,2.0,4,1,10,8,8,9,7
158,1,7,16,152,23,10.0,2.0,2.0,4,1,9,9,8,7,7
158,1,7,16,153,23,10.0,2.0,2.0,5,1,7,9,8,6,7
158,1,7,16,154,23,10.0,2.0,2.0,4,1,9,9,7,8,7
158,1,7,16,155,23,10.0,2.0,2.0,6,1,10,9,9,8,7
158,1,7,16,156,23,10.0,2.0,2.0,5,1,9,8,8,8,7
158,1,7,16,157,23,10.0,2.0,2.0,4,1,9,8,8,7,6
159,1,7,16,143,28,10.0,2.0,2.0,5,0,5,7,7,5,4
159,1,7,16,144,28,10.0,2.0,2.0,7,1,8,8,8,8,7
159,1,7,16,145,28,10.0,2.0,2.0,6,1,8,8,8,7,7
159,1,7,16,146,28,10.0,2.0,2.0,3,0,6,8,8,5,6
159,1,7,16,147,28,10.0,2.0,2.0,4,0,6,6,6,6,6
159,1,7,16,148,28,10.0,2.0,2.0,4,0,7,6,6,5,5
159,1,7,16,149,28,10.0,2.0,2.0,6,1,8,9,7,7,7
159,1,7,16,150,28,10.0,2.0,2.0,7,1,8,9,9,8,8
159,1,7,16,151,28,10.0,2.0,2.0,4,1,8,8,7,7,7
159,1,7,16,153,28,10.0,2.0,2.0,8,1,7,7,7,6,6
159,1,7,16,154,28,10.0,2.0,2.0,6,1,7,8,7,7,8
159,1,7,16,155,28,10.0,2.0,2.0,4,1,7,9,8,7,5
159,1,7,16,156,28,10.0,2.0,2.0,3,0,6,7,7,5,5
160,1,7,16,142,29,8.0,1.0,8.0,7,0,6,9,8,7,9
160,1,7,16,143,29,8.0,1.0,8.0,5,0,4,9,7,5,8
160,1,7,16,144,29,8.0,1.0,8.0,6,0,6,8,9,9,9
160,1,7,16,145,29,8.0,1.0,8.0,5,0,4,8,9,4,10
160,1,7,16,147,29,8.0,1.0,8.0,8,1,8,10,9,8,8
160,1,7,16,148,29,8.0,1.0,8.0,7,1,7,8,8,8,8
160,1,7,16,149,29,8.0,1.0,8.0,5,1,6,9,9,6,8
160,1,7,16,150,29,8.0,1.0,8.0,7,1,7,10,9,8,8
160,1,7,16,152,29,8.0,1.0,8.0,5,0,7,9,10,6,9
160,1,7,16,153,29,8.0,1.0,8.0,4,0,7,9,8,6,7
160,1,7,16,154,29,8.0,1.0,8.0,5,1,8,8,8,7,8
160,1,7,16,156,29,8.0,1.0,8.0,9,1,8,10,8,9,9
160,1,7,16,157,29,8.0,1.0,8.0,7,1,10,8,8,9,9
161,1,7,16,142,22,10.0,2.0,10.0,6,0,8,7,8,7,6
161,1,7,16,143,22,10.0,2.0,10.0,5,0,5,10,8,5,10
161,1,7,16,144,22,10.0,2.0,10.0,3,0,6,8,10,9,3
161,1,7,16,145,22,10.0,2.0,10.0,2,0,6,8,10,7,5
161,1,7,16,146,22,10.0,2.0,10.0,3,0,5,6,7,4,5
161,1,7,16,147,22,10.0,2.0,10.0,3,0,7,8,9,10,6
161,1,7,16,148,22,10.0,2.0,10.0,4,0,6,6,8,5,7
161,1,7,16,149,22,10.0,2.0,10.0,5,0,7,6,7,5,8
161,1,7,16,150,22,10.0,2.0,10.0,3,0,8,8,10,8,6
161,1,7,16,151,22,10.0,2.0,10.0,4,1,10,8,8,9,8
161,1,7,16,152,22,10.0,2.0,10.0,5,0,7,10,9,6,5
161,1,7,16,153,22,10.0,2.0,10.0,3,0,7,9,6,6,5
161,1,7,16,154,22,10.0,2.0,10.0,8,1,9,9,8,9,7
161,1,7,16,155,22,10.0,2.0,10.0,6,1,7,8,8,10,7
161,1,7,16,156,22,10.0,2.0,10.0,3,0,7,9,10,8,8
161,1,7,16,157,22,10.0,2.0,10.0,5,0,8,8,8,9,7
162,1,7,16,142,27,10.0,4.0,4.0,5,0,6,7,7,6,6
162,1,7,16,143,27,10.0,4.0,4.0,4,0,3,6,6,2,7
162,1,7,16,144,27,10.0,4.0,4.0,10,1,8,7,7,7,7
162,1,7,16,145,27,10.0,4.0,4.0,3,0,5,6,7,7,6
162,1,7,16,146,27,10.0,4.0,4.0,3,0,4,6,8,3,6
162,1,7,16,147,27,10.0,4.0,4.0,4,1,5,7,7,8,7
162,1,7,16,148,27,10.0,4.0,4.0,5,1,6,6,7,7,6
162,1,7,16,149,27,10.0,4.0,4.0,4,1,8,6,6,7,7
162,1,7,16,150,27,10.0,4.0,4.0,5,0,6,9,8,5,6
162,1,7,16,151,27,10.0,4.0,4.0,6,1,8,7,7,7,6
162,1,7,16,152,27,10.0,4.0,4.0,4,0,6,7,7,5,6
162,1,7,16,153,27,10.0,4.0,4.0,3,0,5,7,6,3,7
162,1,7,16,154,27,10.0,4.0,4.0,2,0,7,6,7,6,7
162,1,7,16,155,27,10.0,4.0,4.0,3,0,6,5,3,4,7
